"Rank","Name","Team","POS","G","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","EZTGT","EZTD","MTF","MTF/REC","1D","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","1READ","1READ %","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR"
"1","Cooper Kupp","LA","WR","16","567","91.5%","8.6","1517","40.2%","177","30.5%","0.31","138","78.0%","1839","114.9","40.2%","3.24","10.39","13.33","836","6.06","329","2.38","15","39.5%","12","7","19","0.14","86","5","2.8%","153","86.4%","23","13.0%","17","9","52.9%","5","128.8","152","34.8%","32.4%","2.7","33.2%","64.2%","0.0%","2.6%","0.73","26.0","415.7","331.2","20.7","0.58"
"2","Justin Jefferson","MIN","WR","17","613","94.3%","13.1","2147","45.4%","164","27.2%","0.27","108","65.9%","1616","95.1","36.3%","2.64","9.85","14.96","491","4.55","207","1.92","10","29.4%","26","7","8","0.07","75","8","4.9%","132","80.5%","20","12.2%","27","17","63.0%","2","113.3","146","35.5%","30.6%","1.3","68.7%","30.5%","0.0%","0.8%","0.54","19.5","331.4","290.2","17.1","0.47"
"3","Davante Adams","GB","WR","16","533","87.5%","9.3","1548","46.8%","166","29.9%","0.31","123","74.1%","1553","97.1","35.8%","2.91","9.36","12.63","650","5.28","220","1.79","11","29.7%","21","8","19","0.15","84","2","1.2%","132","79.5%","21","12.7%","24","10","41.7%","3","117.4","150","38.9%","35.2%","1.7","67.0%","32.8%","0.2%","0.0%","0.65","21.5","344.3","284.5","17.8","0.53"
"4","Ja'Marr Chase","CIN","WR","17","565","89.7%","13.4","1611","34.0%","120","21.6%","0.21","81","67.5%","1455","85.6","30.3%","2.58","12.13","17.96","676","8.35","311","3.84","13","36.1%","12","6","21","0.26","56","14","11.7%","103","85.8%","8","6.7%","21","9","42.9%","5","127.6","108","26.9%","24.9%","3.5","81.9%","17.3%","0.2%","0.5%","0.54","18.0","305.6","243.8","14.3","0.43"
"5","Deebo Samuel","SF","WR","16","457","85.6%","8.5","996","30.8%","117","24.2%","0.26","77","65.8%","1405","87.8","34.0%","3.07","12.01","18.25","787","10.22","386","5.01","6","25.0%","2","0","31","0.40","51","12","10.3%","94","80.3%","22","18.8%","19","9","47.4%","7","109.8","102","29.1%","28.9%","4.3","67.8%","30.4%","0.2%","1.5%","0.75","21.3","341.0","235.1","14.7","0.44"
"6","Mark Andrews","BLT","TE","17","609","82.0%","10.4","1574","36.4%","151","24.7%","0.25","107","70.9%","1361","80.1","31.9%","2.23","9.01","12.72","477","4.46","278","2.60","9","42.9%","12","8","11","0.10","75","2","1.3%","118","78.1%","6","4.0%","19","13","68.4%","8","93.7","116","28.3%","31.6%","0.8","15.4%","63.7%","20.5%","0.3%","0.49","17.7","301.1","275.2","16.2","0.45"
"7","Tyreek Hill","KC","WR","17","574","76.4%","10.9","1741","37.2%","159","23.6%","0.28","111","69.8%","1239","72.9","25.1%","2.16","7.79","11.16","454","4.09","154","1.39","9","24.3%","10","6","18","0.16","75","6","3.8%","128","80.5%","22","13.8%","13","7","53.8%","4","103.7","131","28.9%","32.2%","-0.3","45.1%","54.4%","0.5%","0.0%","0.52","17.5","297.5","307.7","18.1","0.53"
"8","Stefon Diggs","BUF","WR","17","623","85.5%","11.7","1818","33.9%","156","23.8%","0.25","103","66.0%","1225","72.1","27.5%","1.97","7.85","11.89","340","3.30","178","1.73","10","27.8%","23","8","22","0.21","66","6","3.8%","122","78.2%","13","8.3%","27","15","55.6%","5","97.8","126","29.3%","29.8%","-0.4","78.5%","21.2%","0.0%","0.3%","0.46","16.8","285.5","299.0","17.6","0.48"
"9","Tyler Lockett","SEA","WR","16","479","89.7%","15.1","1559","44.9%","103","22.2%","0.22","73","70.9%","1175","73.4","32.1%","2.45","11.41","16.10","291","3.99","85","1.16","8","26.7%","9","3","4","0.05","41","0","0.0%","80","77.7%","6","5.8%","11","9","81.8%","5","122.4","78","25.2%","25.6%","2.5","57.8%","42.0%","0.2%","0.0%","0.50","15.1","241.4","212.7","13.3","0.44"
"10","Diontae Johnson","PIT","WR","16","602","93.3%","8.5","1418","34.9%","166","27.4%","0.28","107","64.5%","1161","72.6","31.4%","1.93","6.99","10.85","544","5.08","157","1.47","8","36.4%","7","2","26","0.24","59","8","4.8%","123","74.1%","22","13.3%","17","9","52.9%","5","93.5","145","33.8%","29.9%","-0.5","93.2%","6.8%","0.0%","0.0%","0.46","17.3","276.4","321.4","20.1","0.53"
"11","D.J. Moore","CAR","WR","17","605","88.8%","10.7","1691","41.9%","158","26.4%","0.26","93","58.9%","1157","68.1","32.4%","1.91","7.32","12.44","462","4.97","165","1.77","4","28.6%","10","4","13","0.14","60","8","5.1%","115","72.8%","16","10.1%","24","14","58.3%","3","74.3","143","35.0%","31.3%","-0.9","80.2%","18.7%","0.0%","1.2%","0.39","14.0","238.5","282.3","16.6","0.46"
"12","Mike Williams","LAC","WR","16","561","80.0%","12.0","1482","29.1%","124","19.4%","0.22","76","61.3%","1146","71.6","24.5%","2.04","9.24","15.08","437","5.75","182","2.39","9","24.3%","12","3","7","0.09","51","3","2.4%","98","79.0%","9","7.3%","30","15","50.0%","5","112.5","106","23.3%","24.8%","0.9","83.2%","16.8%","0.0%","0.0%","0.44","15.4","246.6","237.1","14.8","0.42"
"13","Keenan Allen","LAC","WR","16","615","87.1%","8.9","1322","32.1%","148","23.0%","0.24","106","71.6%","1138","71.1","24.0%","1.85","7.69","10.74","366","3.45","156","1.47","6","17.1%","9","5","4","0.04","66","8","5.4%","127","85.8%","13","8.8%","19","10","52.6%","5","98.9","129","28.4%","27.0%","0.0","35.0%","64.2%","0.7%","0.2%","0.42","16.1","257.8","268.7","16.8","0.44"
"14","Travis Kelce","KC","TE","16","590","82.1%","7.2","938","26.5%","130","20.2%","0.22","92","70.8%","1125","70.3","24.0%","1.91","8.65","12.23","592","6.43","291","3.16","9","26.5%","4","4","25","0.27","62","4","3.1%","104","80.0%","11","8.5%","13","8","61.5%","1","107.4","103","23.6%","25.0%","1.2","26.8%","47.8%","25.3%","0.2%","0.45","16.5","263.8","244.5","15.3","0.41"
"15","CeeDee Lamb","DAL","WR","17","515","73.5%","10.9","1265","25.0%","116","17.9%","0.23","79","68.1%","1102","64.8","22.2%","2.14","9.50","13.95","454","5.75","236","2.99","6","15.0%","7","3","20","0.25","54","6","5.2%","92","79.3%","12","10.3%","18","11","61.1%","1","94.1","94","20.3%","24.4%","1.1","56.1%","42.9%","0.0%","1.0%","0.45","13.7","232.8","222.4","13.1","0.42"
"16","Tee Higgins","CIN","WR","14","468","85.9%","12.3","1325","38.8%","108","22.7%","0.23","74","68.5%","1091","77.9","26.3%","2.33","10.10","14.74","293","3.96","152","2.05","6","20.0%","11","6","10","0.14","53","3","2.8%","91","84.3%","4","3.7%","23","13","56.5%","5","112.1","95","27.9%","27.7%","1.6","78.8%","20.7%","0.4%","0.0%","0.47","15.7","220.1","211.2","15.1","0.45"
"17","Michael Pittman","IND","WR","17","533","92.1%","10.1","1242","38.0%","123","23.6%","0.23","88","71.5%","1082","63.6","30.2%","2.03","8.80","12.30","359","4.08","153","1.74","6","22.2%","7","3","9","0.10","54","4","3.3%","98","79.7%","8","6.5%","26","18","69.2%","5","104.5","97","26.9%","26.4%","0.7","81.4%","18.6%","0.0%","0.0%","0.45","14.0","238.6","225.4","13.3","0.42"
"18","Chris Godwin","TB","WR","13","495","81.5%","7.4","856","23.3%","115","19.9%","0.23","91","79.1%","1046","80.5","24.9%","2.11","9.10","11.49","575","6.32","224","2.46","5","14.7%","7","3","12","0.13","53","4","3.5%","99","86.1%","31","27.0%","13","10","76.9%","2","111.8","103","24.1%","23.8%","1.6","29.5%","70.3%","0.0%","0.2%","0.47","17.8","231.7","214.4","16.5","0.43"
"19","Hunter Renfrow","LV","WR","17","520","75.8%","6.4","811","24.0%","126","20.1%","0.24","103","81.7%","1038","61.1","21.6%","2.00","8.24","10.08","483","4.69","210","2.04","9","39.1%","18","6","18","0.17","51","1","0.8%","107","84.9%","8","6.3%","11","8","72.7%","6","121.5","90","23.5%","27.3%","1.3","35.2%","64.6%","0.0%","0.2%","0.50","15.3","260.1","211.4","12.4","0.40"
"20","Brandin Cooks","HST","WR","16","521","88.8%","11.0","1414","39.2%","129","24.9%","0.25","90","69.8%","1037","64.8","30.7%","1.99","8.04","11.52","351","3.90","91","1.01","6","31.6%","7","2","7","0.08","45","3","2.3%","105","81.4%","13","10.1%","28","15","53.6%","1","102.8","105","29.6%","30.1%","0.0","64.3%","34.9%","0.0%","0.8%","0.44","14.5","231.8","234.4","14.6","0.45"
"21","Darnell Mooney","CHI","WR","16","550","89.7%","11.7","1468","34.9%","125","24.9%","0.23","76","60.8%","1029","64.3","30.1%","1.87","8.23","13.54","396","5.21","180","2.37","4","25.0%","8","3","10","0.13","48","5","4.0%","98","78.4%","12","9.6%","24","6","25.0%","4","84.4","112","33.2%","29.2%","-0.3","53.6%","45.8%","0.0%","0.5%","0.39","13.3","212.1","226.0","14.1","0.40"
"22","Kyle Pitts","ATL","TE","17","495","78.6%","10.9","1141","31.5%","105","18.3%","0.21","68","64.8%","1026","60.4","25.7%","2.07","9.77","15.09","340","5.00","180","2.65","1","5.0%","5","1","9","0.13","43","5","4.8%","85","81.0%","1","1.0%","33","18","54.5%","5","80.1","88","22.7%","24.0%","1.4","34.7%","44.8%","20.2%","0.2%","0.36","10.4","176.6","194.1","11.4","0.39"
"23","Jaylen Waddle","MIA","WR","16","571","87.0%","6.8","950","27.7%","139","23.6%","0.24","104","74.8%","1015","63.4","27.1%","1.78","7.30","9.76","473","4.55","157","1.51","6","31.6%","3","2","12","0.12","59","7","5.0%","116","83.5%","18","12.9%","17","10","58.8%","3","91.3","123","29.0%","28.0%","0.3","37.7%","61.1%","0.0%","1.2%","0.43","15.4","246.8","247.9","15.5","0.43"
"24","Marquise Brown","BLT","WR","16","620","88.7%","11.9","1678","26.4%","141","24.5%","0.23","91","64.5%","1008","63.0","24.9%","1.63","7.15","11.08","393","4.32","114","1.25","6","28.6%","12","4","10","0.11","41","6","4.3%","107","75.9%","13","9.2%","15","7","46.7%","6","91.0","120","30.9%","29.6%","-1.2","69.0%","30.8%","0.0%","0.2%","0.37","14.2","227.3","260.1","16.3","0.42"
"25","Terry McLaurin","WAS","WR","16","531","89.2%","14.1","1641","42.5%","116","22.4%","0.22","71","61.2%","994","62.1","28.5%","1.87","8.57","14.00","292","4.11","158","2.23","5","25.0%","16","5","8","0.11","44","2","1.7%","87","75.0%","6","5.2%","32","20","62.5%","9","88.8","95","29.2%","26.5%","-0.3","72.1%","27.9%","0.0%","0.0%","0.38","12.6","201.6","202.1","12.6","0.38"
